,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
102623,5/21/2021,SC,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,Critical Access Hospitals,30.0,30.0,12.7,12.7,12.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
102727,5/28/2021,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,25.3,25.3,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,177.0,177.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,21.0,0.0
102892,5/14/2021,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,178.3,175.7,9.0,5.0,0.0,0.0,206.0,48.0,30.0,32.0,23.1,-999999.0,-999999.0,0.0,0.0,0.0,1680.0,1589.0,1351.0,1248.0,1230.0,63.0,35.0,0.0,0.0,1442.0,336.0,210.0,224.0,162.0,7.0,7.0
102898,5/21/2021,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,46.0,46.0,34.0,25.6,25.6,-999999.0,-999999.0,0.0,0.0,34.0,8.0,8.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,322.0,322.0,238.0,179.0,179.0,4.0,-999999.0,0.0,0.0,238.0,56.0,56.0,36.0,36.0,0.0,0.0
102905,5/28/2021,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,244.0,244.0,213.0,168.6,164.3,7.0,5.4,0.0,0.0,213.0,37.0,37.0,27.6,27.6,-999999.0,-999999.0,-999999.0,-999999.0,0.0,1708.0,1708.0,1491.0,1180.0,1150.0,49.0,38.0,0.0,0.0,1491.0,259.0,259.0,193.0,193.0,22.0,21.0
102971,5/28/2021,SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,Short Term,387.0,369.3,330.3,330.1,320.1,12.0,6.4,-999999.0,0.0,348.0,50.9,49.0,48.0,46.6,-999999.0,-999999.0,0.0,0.0,0.0,2709.0,2585.0,2312.0,2311.0,2241.0,84.0,45.0,-999999.0,0.0,2436.0,356.0,343.0,336.0,326.0,25.0,7.0
103043,5/28/2021,SC,CANNON MEMORIAL HOSPITAL,PICKENS,Short Term,27.0,27.0,20.0,6.0,6.0,-999999.0,0.0,0.0,0.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,140.0,42.0,42.0,5.0,0.0,0.0,0.0,140.0,28.0,28.0,0.0,0.0,0.0,0.0
103063,5/21/2021,SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,Short Term,641.0,489.0,477.0,496.1,377.9,5.1,4.6,-999999.0,-999999.0,629.0,183.0,75.0,145.4,58.4,-999999.0,-999999.0,0.0,0.0,0.0,4487.0,3423.0,3339.0,3473.0,2645.0,36.0,32.0,7.0,7.0,4403.0,1281.0,525.0,1018.0,409.0,4.0,-999999.0
103443,5/14/2021,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,4.3,4.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,30.0,30.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
103675,5/28/2021,SC,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,Short Term,94.0,94.0,68.0,25.1,25.1,-999999.0,-999999.0,0.0,0.0,68.0,19.0,19.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,476.0,176.0,176.0,4.0,-999999.0,0.0,0.0,476.0,133.0,133.0,25.0,25.0,0.0,0.0
103701,5/14/2021,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,72.0,65.0,42.0,14.1,13.4,-999999.0,-999999.0,0.0,0.0,49.0,5.0,5.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,504.0,455.0,294.0,99.0,94.0,-999999.0,-999999.0,0.0,0.0,343.0,35.0,35.0,18.0,18.0,-999999.0,-999999.0
103707,5/21/2021,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,103.0,103.0,72.0,47.0,47.0,6.4,6.1,0.0,0.0,72.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,504.0,329.0,329.0,45.0,43.0,0.0,0.0,504.0,77.0,77.0,0.0,0.0,0.0,0.0
103713,5/21/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,129.1,129.1,5.0,5.0,0.0,0.0,169.0,28.0,28.0,18.0,18.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,1316.0,1316.0,1183.0,904.0,904.0,35.0,35.0,0.0,0.0,1183.0,196.0,196.0,126.0,126.0,14.0,14.0
103724,5/14/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,114.7,114.7,4.6,4.6,0.0,0.0,169.0,28.0,28.0,20.9,20.9,-999999.0,-999999.0,-999999.0,-999999.0,0.0,1316.0,1316.0,1183.0,803.0,803.0,32.0,32.0,0.0,0.0,1183.0,196.0,196.0,146.0,146.0,11.0,11.0
103848,5/21/2021,SC,PRISMA HEALTH NORTH GREENVILLE LTACH,TRAVELERS REST,Long Term,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,119.0,119.0,0.0,0.0,0.0,0.0
103964,5/28/2021,SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,Short Term,66.0,63.0,36.0,27.0,24.6,-999999.0,-999999.0,0.0,0.0,39.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,462.0,441.0,252.0,189.0,172.0,14.0,14.0,0.0,0.0,273.0,42.0,42.0,20.0,20.0,-999999.0,-999999.0
103980,5/21/2021,SC,REGENCY HOSPITAL OF FLORENCE,FLORENCE,Long Term,40.0,40.0,40.0,42.4,42.4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,297.0,297.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,21.0,0.0
104161,5/14/2021,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,135.0,135.0,97.0,40.6,40.6,-999999.0,-999999.0,0.0,0.0,97.0,8.0,8.0,5.3,5.3,-999999.0,-999999.0,0.0,0.0,0.0,945.0,945.0,679.0,284.0,284.0,15.0,12.0,0.0,0.0,679.0,56.0,56.0,37.0,37.0,-999999.0,-999999.0
104295,5/21/2021,SC,MUSC MEDICAL CENTER,CHARLESTON,Short Term,965.0,698.0,632.0,735.3,570.3,11.7,5.4,5.1,-999999.0,863.0,223.0,98.0,178.0,74.0,-999999.0,-999999.0,0.0,0.0,0.0,6755.0,4886.0,4424.0,5147.0,3992.0,82.0,38.0,36.0,8.0,6041.0,1561.0,686.0,1246.0,518.0,22.0,13.0
104323,5/28/2021,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,7.1,7.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,50.0,50.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
104352,5/14/2021,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,46.0,37.3,37.3,0.0,0.0,0.0,0.0,46.0,8.0,8.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,350.0,350.0,322.0,261.0,261.0,0.0,0.0,0.0,0.0,322.0,56.0,56.0,41.0,41.0,0.0,0.0
104382,5/14/2021,SC,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,Critical Access Hospitals,24.0,24.0,18.9,7.6,7.6,-999999.0,-999999.0,0.0,0.0,18.9,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,168.0,168.0,132.0,53.0,53.0,7.0,7.0,0.0,0.0,132.0,28.0,28.0,16.0,16.0,7.0,7.0
104393,5/28/2021,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,87.7,87.7,74.6,74.6,74.6,-999999.0,-999999.0,0.0,0.0,74.6,12.0,12.0,6.9,6.9,-999999.0,-999999.0,0.0,0.0,0.0,614.0,614.0,522.0,522.0,522.0,5.0,5.0,0.0,0.0,522.0,84.0,84.0,48.0,48.0,-999999.0,-999999.0
104444,5/28/2021,SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,Long Term,59.0,59.0,59.0,36.0,36.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,252.0,252.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
104610,5/21/2021,SC,ANMED HEALTH,ANDERSON,Short Term,467.0,448.0,325.0,255.6,253.4,12.6,12.1,0.0,0.0,325.0,61.0,61.0,43.3,43.3,8.3,8.1,0.0,0.0,0.0,3269.0,3136.0,2275.0,1789.0,1774.0,88.0,85.0,0.0,0.0,2275.0,427.0,427.0,303.0,303.0,58.0,57.0
104889,5/7/2021,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,27.0,27.0,0.0,0.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,189.0,189.0,0.0,0.0,0.0,0.0,280.0,21.0,21.0,14.0,14.0,0.0,0.0
104951,4/30/2021,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,135.0,135.0,97.0,41.1,41.1,-999999.0,-999999.0,0.0,0.0,97.0,8.0,8.0,5.1,5.1,-999999.0,-999999.0,0.0,0.0,0.0,945.0,945.0,679.0,288.0,288.0,26.0,24.0,0.0,0.0,679.0,56.0,56.0,36.0,36.0,6.0,6.0
104962,4/30/2021,SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,Critical Access Hospitals,18.0,18.0,18.0,8.3,8.3,0.0,0.0,0.0,0.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,58.0,58.0,0.0,0.0,0.0,0.0,126.0,42.0,42.0,0.0,0.0,0.0,0.0
105034,5/7/2021,SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,Short Term,85.0,85.0,74.0,23.9,23.9,-999999.0,-999999.0,0.0,0.0,74.0,10.0,10.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,595.0,595.0,518.0,167.0,167.0,15.0,15.0,0.0,0.0,518.0,70.0,70.0,23.0,23.0,8.0,8.0
105053,5/7/2021,SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,Short Term,638.1,622.1,528.1,504.9,497.0,27.3,23.0,-999999.0,-999999.0,544.1,71.7,67.7,60.1,57.9,7.7,7.3,0.0,0.0,0.0,4467.0,4355.0,3697.0,3534.0,3479.0,191.0,161.0,4.0,-999999.0,3809.0,502.0,474.0,421.0,405.0,54.0,51.0
105154,5/7/2021,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,103.0,103.0,81.0,69.0,66.0,7.0,6.0,0.0,0.0,83.0,14.0,14.0,6.9,6.9,-999999.0,-999999.0,0.0,0.0,0.0,721.0,721.0,567.0,483.0,462.0,49.0,42.0,0.0,0.0,581.0,98.0,98.0,48.0,48.0,-999999.0,-999999.0
105335,4/30/2021,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,40.0,36.4,-999999.0,-999999.0,0.0,0.0,89.0,12.0,12.0,7.4,7.4,-999999.0,-999999.0,0.0,0.0,0.0,693.0,693.0,623.0,280.0,255.0,22.0,20.0,0.0,0.0,623.0,84.0,84.0,52.0,52.0,17.0,17.0
105358,5/7/2021,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,133.0,133.0,108.0,85.1,85.1,-999999.0,-999999.0,0.0,0.0,108.0,17.0,17.0,8.1,8.1,-999999.0,-999999.0,-999999.0,0.0,0.0,931.0,931.0,756.0,596.0,596.0,17.0,13.0,0.0,0.0,756.0,119.0,119.0,57.0,57.0,-999999.0,-999999.0
105391,4/30/2021,SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,Short Term,123.0,123.0,89.0,59.0,59.0,5.0,4.4,0.0,0.0,89.0,10.0,10.0,7.9,7.9,-999999.0,-999999.0,0.0,0.0,0.0,861.0,861.0,623.0,413.0,413.0,35.0,31.0,0.0,0.0,623.0,70.0,70.0,55.0,55.0,15.0,15.0
105413,5/7/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,113.7,113.7,6.6,6.6,0.0,0.0,169.0,28.0,28.0,20.6,20.6,-999999.0,-999999.0,-999999.0,0.0,0.0,1316.0,1316.0,1183.0,796.0,796.0,46.0,46.0,0.0,0.0,1183.0,196.0,196.0,144.0,144.0,15.0,15.0
106029,4/30/2021,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,220.0,220.0,207.0,127.6,125.6,5.0,4.9,0.0,0.0,207.0,29.0,17.0,9.3,7.6,-999999.0,-999999.0,0.0,0.0,0.0,1540.0,1540.0,1449.0,893.0,879.0,35.0,34.0,0.0,0.0,1449.0,203.0,119.0,65.0,53.0,8.0,8.0
106078,4/30/2021,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,54.0,18.6,18.6,-999999.0,-999999.0,0.0,0.0,54.0,7.0,7.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,378.0,130.0,130.0,10.0,6.0,0.0,0.0,378.0,49.0,49.0,14.0,14.0,0.0,0.0
106091,5/7/2021,SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,Long Term,59.0,59.0,59.0,40.0,40.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,280.0,280.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
106154,4/30/2021,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,244.0,244.0,213.0,150.6,145.7,4.7,4.6,0.0,0.0,213.0,37.0,37.0,18.3,18.3,-999999.0,-999999.0,0.0,0.0,0.0,1708.0,1708.0,1491.0,1054.0,1020.0,33.0,32.0,0.0,0.0,1491.0,259.0,259.0,128.0,128.0,9.0,9.0
106450,5/7/2021,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,244.0,244.0,213.0,161.4,157.9,4.3,4.3,0.0,0.0,213.0,37.0,37.0,22.6,22.6,-999999.0,-999999.0,0.0,0.0,0.0,1708.0,1708.0,1491.0,1130.0,1105.0,30.0,30.0,0.0,0.0,1491.0,259.0,259.0,158.0,158.0,12.0,12.0
106498,4/30/2021,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,460.0,440.0,373.0,327.7,311.9,16.1,14.0,-999999.0,-999999.0,393.0,50.0,36.0,31.4,22.3,4.4,4.1,0.0,0.0,0.0,3220.0,3080.0,2611.0,2294.0,2183.0,113.0,98.0,-999999.0,-999999.0,2751.0,350.0,252.0,220.0,156.0,31.0,29.0
106924,5/7/2021,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,46.0,35.4,35.4,-999999.0,-999999.0,0.0,0.0,46.0,8.0,8.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,350.0,350.0,322.0,248.0,248.0,-999999.0,-999999.0,0.0,0.0,322.0,56.0,56.0,48.0,48.0,0.0,0.0
106991,4/30/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,125.0,125.0,6.9,6.9,0.0,0.0,169.0,28.0,28.0,25.1,25.1,-999999.0,-999999.0,-999999.0,0.0,0.0,1316.0,1316.0,1183.0,875.0,875.0,48.0,48.0,0.0,0.0,1183.0,196.0,196.0,176.0,176.0,10.0,10.0
107079,5/7/2021,SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,Critical Access Hospitals,18.0,18.0,18.0,4.7,4.7,0.0,0.0,0.0,0.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,33.0,33.0,0.0,0.0,0.0,0.0,126.0,42.0,42.0,0.0,0.0,0.0,0.0
107084,4/30/2021,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,133.0,133.0,108.0,91.7,91.7,-999999.0,-999999.0,0.0,0.0,108.0,17.0,17.0,10.3,10.3,-999999.0,-999999.0,0.0,0.0,0.0,931.0,931.0,756.0,642.0,642.0,17.0,15.0,0.0,0.0,756.0,119.0,119.0,72.0,72.0,7.0,6.0
107133,5/7/2021,SC,TIDELANDS HEALTH,GEORGETOWN,Short Term,91.0,91.0,75.0,51.1,51.1,-999999.0,-999999.0,0.0,0.0,75.0,11.6,11.6,10.4,10.4,-999999.0,-999999.0,0.0,0.0,0.0,637.0,637.0,525.0,358.0,358.0,17.0,13.0,0.0,0.0,525.0,81.0,81.0,73.0,73.0,6.0,5.0
107290,5/7/2021,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,240.7,234.7,206.3,212.3,206.3,21.4,21.4,0.0,0.0,212.3,44.0,32.0,30.9,24.9,-999999.0,-999999.0,0.0,0.0,0.0,1685.0,1643.0,1444.0,1486.0,1444.0,150.0,150.0,0.0,0.0,1486.0,308.0,224.0,216.0,174.0,27.0,27.0
107379,5/7/2021,SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,Long Term,35.0,35.0,24.7,24.7,24.7,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
107471,5/7/2021,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,72.0,65.0,42.0,19.6,18.1,0.0,0.0,0.0,0.0,49.0,5.0,5.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,504.0,455.0,294.0,137.0,127.0,0.0,0.0,0.0,0.0,343.0,35.0,35.0,20.0,20.0,0.0,0.0
107557,5/7/2021,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,46.0,46.0,34.0,31.6,31.6,-999999.0,-999999.0,0.0,0.0,34.0,8.0,8.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,322.0,322.0,238.0,221.0,221.0,7.0,7.0,0.0,0.0,238.0,56.0,56.0,31.0,31.0,0.0,0.0
107584,4/30/2021,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,261.4,250.6,220.6,231.4,220.6,18.3,18.3,0.0,0.0,231.4,44.0,32.0,33.0,26.4,-999999.0,-999999.0,0.0,0.0,0.0,1830.0,1754.0,1544.0,1620.0,1544.0,128.0,128.0,0.0,0.0,1620.0,308.0,224.0,231.0,185.0,19.0,19.0
107687,4/30/2021,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,77.9,77.9,77.9,77.9,77.9,5.6,5.6,0.0,0.0,77.9,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,545.0,545.0,545.0,39.0,39.0,0.0,0.0,545.0,49.0,49.0,49.0,49.0,0.0,0.0
107764,4/30/2021,SC,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,Short Term,24.0,24.0,13.0,10.6,10.6,-999999.0,-999999.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,168.0,168.0,91.0,74.0,74.0,-999999.0,-999999.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
107815,5/7/2021,SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107858,5/7/2021,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,176.4,174.0,10.4,6.3,-999999.0,0.0,206.0,48.0,30.0,35.0,25.9,-999999.0,-999999.0,0.0,0.0,0.0,1680.0,1589.0,1351.0,1235.0,1218.0,73.0,44.0,-999999.0,0.0,1442.0,336.0,210.0,245.0,181.0,9.0,6.0
107951,4/30/2021,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,103.0,103.0,72.0,51.1,51.1,8.9,8.6,0.0,0.0,72.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,504.0,358.0,358.0,62.0,60.0,0.0,0.0,504.0,77.0,77.0,0.0,0.0,0.0,0.0
107974,5/7/2021,SC,PELHAM MEDICAL CENTER,GREER,Short Term,64.0,64.0,48.0,43.1,43.1,4.0,-999999.0,0.0,0.0,48.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,448.0,448.0,336.0,302.0,302.0,28.0,22.0,0.0,0.0,336.0,28.0,28.0,27.0,27.0,7.0,6.0
107986,4/30/2021,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,155.0,155.0,135.0,47.9,47.9,-999999.0,-999999.0,0.0,0.0,135.0,8.0,8.0,4.9,4.9,-999999.0,-999999.0,0.0,0.0,0.0,1085.0,1085.0,945.0,335.0,335.0,18.0,16.0,0.0,0.0,945.0,56.0,56.0,34.0,34.0,6.0,6.0
108011,4/30/2021,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,25.4,25.4,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,178.0,178.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,21.0,0.0
108311,4/30/2021,SC,ANMED HEALTH,ANDERSON,Short Term,467.0,448.0,325.0,239.4,236.7,18.7,18.4,0.0,0.0,325.0,61.0,61.0,44.3,44.3,9.7,9.6,0.0,0.0,0.0,3269.0,3136.0,2275.0,1676.0,1657.0,131.0,129.0,0.0,0.0,2275.0,427.0,427.0,310.0,310.0,68.0,67.0
108399,5/7/2021,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,43.3,43.3,31.7,31.7,31.7,0.0,0.0,0.0,0.0,31.7,17.0,17.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,303.0,303.0,222.0,222.0,222.0,0.0,0.0,0.0,0.0,222.0,119.0,119.0,43.0,43.0,0.0,0.0
108413,4/30/2021,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108418,4/30/2021,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
108682,4/30/2021,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,29.6,29.6,-999999.0,-999999.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,207.0,207.0,4.0,4.0,0.0,0.0,280.0,21.0,21.0,8.0,8.0,0.0,0.0
108731,4/30/2021,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,46.0,46.0,34.0,29.3,29.3,-999999.0,-999999.0,0.0,0.0,34.0,8.0,8.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,238.0,205.0,205.0,10.0,9.0,0.0,0.0,238.0,56.0,56.0,21.0,21.0,0.0,0.0
108884,5/7/2021,SC,PRISMA HEALTH BAPTIST,COLUMBIA,Short Term,370.0,334.0,262.0,146.1,138.7,9.3,8.3,0.0,0.0,298.0,55.0,18.0,16.7,9.3,-999999.0,-999999.0,0.0,0.0,0.0,2590.0,2338.0,1834.0,1023.0,971.0,65.0,58.0,0.0,0.0,2086.0,385.0,126.0,117.0,65.0,19.0,12.0
